Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
698.0,University of Pécs,Hungary,16396,12.6,17%,57:43:00,25.96,19.4,10.1,39.3,46.9,55.3,2018
699.0,Jagiellonian University,Poland,42594,11.8,6%,67:33:00,25.95,23.1,14.2,37.9,32.7,34.3,2018
700.0,Mississippi State University,United States,38420,28.6,4%,50:50:00,25.915000000000003,19.0,15.8,42.9,34.9,23.1,2018
701.0,Marquette University,United States,10664,12.4,5%,52:48:00,25.854999999999997,35.1,12.7,30.0,34.6,22.0,2018
702.0,American University in Cairo,Egypt,6093,12.4,5%,54:46:00,25.735,23.3,18.0,24.7,32.5,68.3,2018
703.0,Universiti Putra Malaysia,Malaysia,25929,12.9,18%,44:56:00,25.732499999999998,26.6,23.7,17.2,36.0,61.1,2018
704.0,Chang Gung University,Taiwan,7540,12.5,2%,43:57:00,25.725,22.1,25.5,29.9,41.7,19.1,2018
705.0,Kobe University,Japan,15751,7.8,7%,34 : 66,25.662499999999998,30.3,19.3,26.5,38.9,24.8,2018
706.0,National University of Science and Technology (MISiS),Russian Federation,7236,9.2,24%,41:59:00,25.615000000000002,22.0,20.1,24.2,60.1,56.3,2018
707.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,6692,24.6,1%,0.684027778,25.572499999999998,22.8,11.9,43.1,49.7,13.2,2018
708.0,Universiti Teknologi Petronas,Malaysia,5875,15.3,22%,34 : 66,25.5275,22.4,23.4,16.1,87.5,63.6,2018
709.0,Vilnius University,Lithuania,17364,12.3,6%,61:39:00,25.3525,20.1,13.5,35.6,40.0,47.9,2018
710.0,Dublin Institute of Technology,Ireland,14544,19.5,26%,41:59:00,25.339999999999996,17.0,10.7,34.6,33.5,77.5,2018
711.0,University of Southern Queensland,Australia,11921,25.9,19%,57:43:00,25.33,21.9,16.5,26.0,33.1,69.1,2018
712.0,University of Seville,Spain,54413,18.5,2%,49:51:00,25.2725,20.9,15.4,35.7,42.8,34.7,2018
713.0,Florida Atlantic University,United States,17330,15.8,10%,59:41:00,25.205000000000002,19.0,12.9,40.6,1.7,45.5,2018
714.0,Kanazawa University,Japan,10464,10.4,5%,36 : 64,25.197499999999998,27.4,16.7,31.7,33.8,21.5,2018
715.0,Central South University,China,55707,17.1,1%,40 : 60,25.185,23.6,23.7,26.8,68.4,16.6,2018
716.0,Federal University of Minas Gerais,Brazil,45138,14.5,2%,53:47:00,25.097499999999997,29.3,14.5,30.8,34.3,24.8,2018
717.0,Federal University of Rio de Janeiro,Brazil,54989,14.0,2%,54:46:00,25.095,30.2,19.8,23.2,40.5,28.3,2018
718.0,University of Bradford,United Kingdom,9635,16.9,30%,55:45:00,25.089999999999996,19.2,14.5,26.7,34.6,81.4,2018
719.0,National Central University,Taiwan,10859,9.5,10%,34 : 66,25.072499999999998,25.0,23.3,20.9,67.2,35.1,2018
720.0,Kingston University,United Kingdom,17340,21.5,36%,55:45:00,25.06,18.8,15.6,26.4,32.2,80.2,2018
721.0,De Montfort University,United Kingdom,15880,18.8,25%,58:42:00,25.03,18.9,13.6,31.9,31.9,65.5,2018
722.0,University of the Philippines,Philippines,51086,11.2,1%,61:39:00,24.95,20.5,10.0,40.0,32.6,39.8,2018
723.0,Warsaw University of Technology,Poland,31101,13.0,5%,37 : 63,24.8,19.9,9.8,44.1,36.2,23.4,2018
724.0,University of Huddersfield,United Kingdom,15155,22.5,26%,56:44:00,24.777499999999996,20.5,16.3,26.5,33.5,66.0,2018
725.0,University of Central Lancashire,United Kingdom,16500,15.5,18%,57:43:00,24.752499999999998,17.2,12.5,35.3,32.2,59.3,2018
726.0,Nottingham Trent University,United Kingdom,23045,16.9,18%,56:44:00,24.74,18.3,11.4,35.1,32.0,60.0,2018
727.0,University of Tabriz,Iran,22421,30.2,0%,51:49:00,24.669999999999998,25.0,14.6,35.2,41.2,16.0,2018
728.0,University of South Wales,United Kingdom,17330,17.0,19%,51:49:00,24.59,16.5,9.0,38.5,32.3,61.1,2018
729.0,Babes-Bolyai University,Romania,37961,24.3,2%,60:40:00,24.564999999999998,24.8,11.3,32.9,32.2,40.8,2018
730.0,Leeds Beckett University,United Kingdom,20120,20.7,14%,50:50:00,24.534999999999997,16.8,11.1,39.5,32.2,46.8,2018
731.0,Northwestern Polytechnical University,China,26904,14.2,3%,26 : 74,24.529999999999998,23.9,29.7,17.2,76.4,18.4,2018
732.0,Aligarh Muslim University,India,17732,14.6,2%,36 : 64,24.515,29.9,10.1,33.1,31.7,23.9,2018
733.0,Universidade Federal do ABC (UFABC),Brazil,12467,20.3,1%,31 : 69,24.5025,29.2,12.1,29.3,34.5,32.8,2018
734.0,Juntendo University,Japan,4246,3.7,1%,52:48:00,24.47,32.2,12.4,27.9,48.5,20.1,2018
735.0,University of Patras,Greece,24989,33.9,5%,49:51:00,24.415000000000003,19.1,12.4,37.2,45.1,35.7,2018
736.0,ISCTE-University Institute of Lisbon,Portugal,8699,22.8,12%,50:50:00,24.3725,24.6,24.7,17.5,33.5,46.6,2018
737.0,University of Regina,Canada,12178,22.2,15%,60:40:00,24.3325,16.9,6.2,42.5,32.5,51.2,2018
738.0,University of Szeged,Hungary,20864,13.1,12%,57:43:00,24.3225,20.4,10.8,34.0,35.4,51.7,2018
739.0,Tallinn University of Technology,Estonia,10921,21.2,10%,52:48:00,24.319999999999997,17.9,11.8,34.9,45.5,50.7,2018
740.0,National University of Sciences and Technology,Pakistan,10373,8.0,3%,33 : 67,24.259999999999998,20.3,8.7,39.9,32.6,37.0,2018
741.0,University of Northern British Columbia (UNBC),Canada,2752,11.4,10%,60:40:00,24.202499999999997,20.2,13.1,34.6,36.6,38.9,2018
741.0,University of the West of England,United Kingdom,20470,18.4,19%,53:47:00,24.202499999999997,17.0,14.0,32.6,32.4,57.5,2018
743.0,Czech Technical University in Prague,Czech Republic,21266,13.2,16%,30 : 70,24.18,20.2,17.3,28.5,39.3,45.3,2018
744.0,Coventry University,United Kingdom,22735,14.3,45%,48:52:00,24.1775,18.6,10.1,28.7,32.3,82.0,2018
745.0,Edinburgh Napier University,United Kingdom,10955,20.3,32%,56:44:00,24.127499999999998,17.0,10.9,30.4,34.2,77.1,2018
746.0,University Rey Juan Carlos,Spain,33849,26.5,11%,57:43:00,23.995,18.8,10.3,37.3,34.6,42.8,2018
747.0,"China University of Geosciences, Wuhan",China,30585,20.3,3%,,23.924999999999997,21.6,15.2,33.5,48.0,21.8,2018
748.0,Universiti Sains Malaysia,Malaysia,25975,12.9,8%,63:37:00,23.865,32.2,17.7,15.0,38.4,45.8,2018
749.0,Tokyo University of Agriculture and Technology,Japan,5797,14.8,6%,28 : 72,23.857499999999998,26.1,22.6,21.3,44.1,23.4,2018
750.0,Yeungnam University,South Korea,20532,14.7,4%,49:51:00,23.83,19.1,11.7,37.3,39.4,32.2,2018
751.0,University of Jaén,Spain,16894,20.5,8%,55:45:00,23.73,16.7,11.7,39.8,34.2,32.2,2018
752.0,Teesside University,United Kingdom,11095,18.0,12%,56:44:00,23.720000000000002,16.5,9.3,38.6,32.0,48.0,2018
753.0,Florida Institute of Technology,United States,5343,14.6,35%,33 : 67,23.705,22.4,12.7,26.1,34.7,59.7,2018
754.0,University of Dayton,United States,10502,15.2,15%,48:52:00,23.7,30.2,15.1,22.3,37.8,33.0,2018
755.0,Nanjing Normal University,China,26714,14.6,3%,68:32:00,23.6525,19.9,10.2,40.2,47.3,18.4,2018
756.0,Nanjing Tech University,China,30098,17.9,1%,,23.63,17.7,12.0,39.4,62.0,18.0,2018
757.0,Shantou University,China,9857,12.0,0%,50:50:00,23.595,18.6,10.5,38.3,34.2,33.6,2018
758.0,Yokohama City University,Japan,4889,3.5,2%,55:45:00,23.52,26.2,6.5,37.8,37.5,19.1,2018
759.0,Manchester Metropolitan University,United Kingdom,26685,15.3,15%,58:42:00,23.495,19.1,11.8,29.9,32.0,59.4,2018
760.0,University of Lincoln,United Kingdom,10875,16.0,16%,56:44:00,23.4925,17.0,12.1,30.1,32.8,65.5,2018
761.0,Inha University,South Korea,19921,23.8,3%,38 : 62,23.369999999999997,23.0,19.5,23.1,66.3,27.1,2018
762.0,American University of Sharjah,United Arab Emirates,5778,15.0,84%,49:51:00,23.31,15.5,12.5,22.7,35.4,96.2,2018
763.0,University of Salford,United Kingdom,15790,16.6,26%,52:48:00,23.3075,21.2,14.3,22.0,32.6,69.9,2018
764.0,Kaohsiung Medical University,Taiwan,6894,12.2,6%,56:44:00,23.304999999999996,20.2,19.1,28.1,50.2,24.4,2018
765.0,Tokyo University of Science,Japan,19791,25.1,1%,0.888888889,23.224999999999998,23.2,24.9,21.7,37.4,18.0,2018
766.0,Suranaree University of Technology,Thailand,14107,32.6,1%,54:46:00,23.11,21.9,10.1,33.6,40.6,32.2,2018
767.0,University of Vigo,Spain,19472,16.6,6%,50:50:00,23.055,19.4,12.2,32.2,35.7,40.3,2018
768.0,Pontifical Catholic University of Peru,Peru,27013,17.0,3%,48:52:00,23.0,15.4,5.2,40.6,31.7,51.3,2018
769.0,Okayama University,Japan,13115,7.9,4%,38 : 62,22.994999999999997,25.4,15.4,26.4,45.9,22.5,2018
770.0,University of Windsor,Canada,15227,19.1,17%,52:48:00,22.952499999999997,19.3,15.0,26.6,34.9,50.8,2018
771.0,Jeonbuk National University,South Korea,23728,20.7,3%,44:56:00,22.9425,21.6,18.7,26.0,37.2,28.3,2018
772.0,Universidade Estadual Paulista (Unesp),Brazil,44059,13.3,3%,49:51:00,22.892500000000002,33.7,21.6,12.7,33.1,22.2,2018
773.0,Nagoya City University,Japan,4317,8.0,3%,52:48:00,22.8725,23.1,12.5,32.2,42.8,19.5,2018
774.0,Universidade Federal do Rio Grande do Sul,Brazil,39588,14.4,1%,47:53:00,22.824999999999996,30.0,9.0,30.7,6.1,23.5,2018
775.0,University of Murcia,Spain,30623,15.3,6%,61:39:00,22.8075,20.1,12.4,32.1,33.0,34.7,2018
776.0,Kagawa University,Japan,6453,9.6,2%,41:59:00,22.755000000000003,21.6,11.1,33.1,36.9,27.9,2018
777.0,University of East London,United Kingdom,11855,20.3,33%,61:39:00,22.7025,22.4,13.1,18.2,31.8,77.3,2018
778.0,Kuwait University,Kuwait,37752,24.0,13%,72:28:00,22.6925,19.1,8.8,27.1,35.3,70.8,2018
779.0,Universiti Kebangsaan Malaysia,Malaysia,19353,11.8,12%,70:30:00,22.655,30.5,21.4,11.0,34.1,39.1,2018
780.0,Chonnam National University,South Korea,23984,13.8,3%,48:52:00,22.650000000000002,20.8,14.5,31.1,36.9,24.1,2018
781.0,Savitribai Phule Pune University,India,6155,15.9,3%,41:59:00,22.5425,38.9,7.2,21.6,34.4,18.3,2018
782.0,"University of Chemistry and Technology, Prague",Czech Republic,4210,10.0,20%,62:38:00,22.534999999999997,24.8,13.8,20.9,39.2,49.4,2018
783.0,Chulalongkorn University,Thailand,38734,14.8,3%,59:41:00,22.5325,27.0,14.9,18.4,73.3,34.8,2018
784.0,Kochi University,Japan,5584,8.4,1%,46:54:00,22.525,20.1,9.4,36.0,37.6,25.8,2018
785.0,Federal University of Itajubá,Brazil,7559,15.3,1%,29 : 71,22.479999999999997,29.5,20.4,11.8,100.0,19.6,2018
786.0,University of Roehampton,United Kingdom,7170,17.7,28%,73:27:00,22.462499999999995,18.8,19.2,16.2,32.1,72.0,2018
787.0,Comenius University in Bratislava,Slovakia,22857,11.1,11%,66:34:00,22.4175,22.6,11.9,25.3,31.8,49.1,2018
788.0,University of Bedfordshire,United Kingdom,11365,18.9,32%,59:41:00,22.414999999999996,17.6,12.0,24.5,32.0,71.8,2018
789.0,AGH University of Krakow,Poland,32930,14.9,2%,34 : 66,22.365000000000002,18.6,12.3,35.6,35.7,20.3,2018
790.0,Gebze Technical University,Turkey,5781,23.1,2%,34 : 66,22.3,19.8,10.4,34.7,33.4,26.6,2018
791.0,Kyungpook National University,South Korea,27162,18.2,4%,42:58:00,22.1925,22.1,19.6,22.9,39.0,24.5,2018
792.0,Osaka City University,Japan,8386,9.1,4%,36 : 64,22.177500000000002,25.2,13.9,26.0,38.7,22.4,2018
793.0,Kumamoto University,Japan,10214,7.8,6%,37 : 63,22.064999999999998,24.8,13.6,24.9,43.8,26.4,2018
794.0,Banaras Hindu University,India,24399,18.8,2%,36 : 64,22.002499999999998,24.8,15.5,26.4,31.7,16.0,2018
795.0,University of Science and Technology Beijing,China,24384,15.8,3%,36 : 64,21.9475,25.6,22.2,16.0,60.1,17.4,2018
796.0,K.N. Toosi University of Technology,Iran,7079,23.0,0%,33 : 67,21.9075,19.4,18.5,27.0,47.4,16.7,2018
797.0,National Chengchi University,Taiwan,15555,16.9,13%,59:41:00,21.76,23.0,24.5,11.5,34.0,42.8,2018
798.0,Capital Medical University,China,12488,6.9,4%,69:31:00,21.6375,26.4,18.9,19.0,32.4,20.5,2018
799.0,Shanghai University,China,36461,13.5,5%,46:54:00,21.504999999999995,20.6,15.9,25.5,45.7,23.5,2018
800.0,University of Seoul,South Korea,8902,17.0,5%,35 : 65,21.502499999999998,24.9,15.5,22.2,33.9,25.0,2018
801.0,University of Sharjah,United Arab Emirates,13300,23.6,61%,65:35:00,21.405,18.1,8.9,16.5,36.3,99.3,2018
801.0,University of Ghana,Ghana,39436,35.1,2%,43:57:00,21.405,17.7,18.3,20.4,34.2,48.4,2018
803.0,Izmir Institute of Technology,Turkey,4211,18.6,4%,46:54:00,21.384999999999994,18.8,9.2,32.3,42.4,29.8,2018
804.0,Universiti Tenaga Nasional (UNITEN),Malaysia,8231,22.1,7%,41:59:00,21.357499999999998,17.1,11.7,28.6,73.4,30.7,2018
805.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,20944,23.6,1%,51:49:00,21.31,22.7,12.6,25.7,45.4,25.0,2018
806.0,Brno University of Technology,Czech Republic,22278,21.4,19%,28 : 72,21.29,19.1,13.6,24.0,40.1,43.7,2018
807.0,Sri Venkateswara University,India,7663,14.1,0%,33 : 67,21.279999999999998,34.0,9.4,20.2,32.5,18.5,2018
808.0,"China University of Petroleum, Beijing",China,15133,18.8,5%,,21.225,22.0,22.9,12.8,99.6,19.0,2018
809.0,University of Derby,United Kingdom,12215,15.0,14%,55:45:00,21.209999999999997,16.4,8.5,29.5,32.4,54.4,2018
809.0,Budapest University of Technology and Economics,Hungary,20258,19.6,3%,31 : 69,21.209999999999997,17.7,12.8,29.0,45.3,29.7,2018
811.0,Shiga University of Medical Science,Japan,1134,3.0,2%,51:49:00,21.1675,24.8,9.4,27.7,40.9,21.0,2018
812.0,National Taiwan Ocean University,Taiwan,8609,21.7,7%,,21.075,19.1,22.3,18.6,52.5,23.5,2018
813.0,University of Antioquia,Colombia,39524,23.1,0%,50:50:00,21.067500000000003,18.1,21.7,17.5,38.7,38.8,2018
814.0,Jamia Millia Islamia,India,16710,23.3,1%,33 : 67,21.034999999999997,29.2,7.5,25.4,33.8,20.8,2018
815.0,Northwest University,China,22167,15.0,2%,56:44:00,21.025,19.4,11.6,31.8,38.2,16.4,2018
816.0,Bauman Moscow State Technical University,Russian Federation,19394,4.0,7%,30 : 70,21.022499999999997,39.8,16.3,4.6,52.5,20.0,2018
817.0,The Jikei University School of Medicine,Japan,1020,0.6,4%,45:55:00,20.9925,25.5,8.6,28.3,35.1,18.6,2018
818.0,National Taipei University of Technology,Taiwan,10288,16.7,5%,27 : 73,20.967499999999998,19.0,18.3,19.9,89.6,20.9,2018
819.0,Istanbul University,Turkey,96144,45.9,6%,48:52:00,20.965,26.4,18.1,14.9,52.6,24.4,2018
820.0,Sultan Qaboos University,Oman,7623,8.0,3%,50:50:00,20.922500000000003,22.2,10.0,15.7,47.9,71.4,2018
821.0,Shiraz University,Iran,12879,19.3,1%,49:51:00,20.9175,22.9,20.5,18.4,45.3,16.6,2018
822.0,Ocean University of China,China,35410,19.4,1%,,20.892500000000002,21.0,13.6,26.1,50.9,18.8,2018
823.0,National University of Tainan,Taiwan,5996,25.4,3%,56:44:00,20.795,20.6,15.8,26.1,35.3,15.5,2018
824.0,Yuan Ze University,Taiwan,8652,20.9,6%,42:58:00,20.7825,18.8,15.0,25.9,47.1,22.6,2018
825.0,University of Alicante,Spain,28005,19.5,7%,57:43:00,20.764999999999997,18.5,11.8,26.5,34.1,38.3,2018
826.0,Kansai Medical University,Japan,829,1.1,2%,38 : 62,20.755,26.9,7.0,28.4,32.2,16.8,2018
826.0,Feng Chia University,Taiwan,21014,24.8,12%,37 : 63,20.755,17.1,15.9,25.0,37.6,32.2,2018
828.0,Yokohama National University,Japan,9968,12.8,7%,28 : 72,20.7125,22.8,21.8,14.6,45.5,24.2,2018
829.0,University of Indonesia,Indonesia,42854,13.7,5%,59:41:00,20.699999999999996,23.9,10.4,18.9,40.8,49.6,2018
830.0,Universidade Federal de Santa Catarina,Brazil,34183,14.2,2%,48:52:00,20.6775,25.0,10.6,23.6,38.4,26.1,2018
831.0,Sheffield Hallam University,United Kingdom,24625,16.4,14%,54:46:00,20.662499999999998,18.3,10.8,24.9,32.1,48.8,2018
832.0,Shahid Beheshti University,Iran,17113,22.6,1%,52:48:00,20.6075,21.8,19.8,19.1,46.7,16.4,2018
833.0,Kindai University,Japan,30609,13.0,2%,29 : 71,20.575,15.6,9.4,35.4,37.0,20.4,2018
834.0,Xiangtan University,China,30810,21.2,1%,53:47:00,20.5475,15.3,10.6,35.6,36.2,15.9,2018
834.0,Suez Canal University,Egypt,33846,12.7,1%,58:42:00,20.5475,18.2,7.0,31.9,0.5,45.4,2018
836.0,Jinan University,China,34016,14.8,25%,60:40:00,20.5275,21.4,13.8,19.1,37.2,44.1,2018
837.0,Austral University of Chile,Chile,14423,16.7,2%,49:51:00,20.5175,17.4,10.9,24.4,42.8,48.5,2018
838.0,University of Castilla-La Mancha,Spain,24174,14.3,5%,56:44:00,20.5,18.1,10.4,28.7,33.7,33.3,2018
839.0,University of Cergy-Pontoise,France,18125,9.4,15%,64:36:00,20.4675,19.4,9.3,20.8,35.1,63.2,2018
840.0,"California Polytechnic State University, San Luis Obispo",United States,18838,20.5,2%,47:53:00,20.425,16.6,7.0,33.3,37.0,32.4,2018
841.0,"Northeastern University, China",China,33348,15.1,4%,,20.375,21.7,22.7,9.2,98.9,24.3,2018
842.0,Niigata University,Japan,12522,8.1,4%,38 : 62,20.3675,22.7,10.7,25.6,36.2,23.5,2018
843.0,"Asia University, Taiwan",Taiwan,12514,30.7,2%,56:44:00,20.3575,16.6,21.2,19.8,51.4,23.9,2018
844.0,University of Wroclaw,Poland,23852,12.9,3%,,20.322499999999998,20.1,10.9,25.8,33.8,32.5,2018
845.0,University of Concepción,Chile,26682,17.9,1%,50:50:00,20.299999999999997,17.1,13.5,20.4,57.2,47.6,2018
846.0,Ajou University,South Korea,11629,10.2,4%,34 : 66,20.294999999999998,22.0,8.2,27.7,45.9,23.7,2018
847.0,Paris Nanterre University,France,33635,35.7,16%,63:37:00,20.2775,21.3,12.9,18.7,31.7,48.2,2018
848.0,Tokushima University,Japan,7543,8.6,3%,34 : 66,20.265,23.7,18.1,16.0,55.8,20.4,2018
849.0,University of Electronic Science and Technology of China,China,34052,16.2,1%,1.011805556,20.2625,19.6,14.3,21.4,86.9,20.0,2018
850.0,Chongqing University,China,49391,17.6,3%,,20.235,19.2,17.8,20.8,58.8,19.0,2018
851.0,Shinshu University,Japan,10944,10.3,2%,32 : 68,20.1475,21.3,8.9,28.0,40.0,22.5,2018
852.0,The University of Electro-Communications,Japan,4982,16.6,5%,0.479166667,20.122499999999995,20.4,19.8,17.1,36.3,27.0,2018
853.0,University of Calcutta,India,18922,36.0,0%,50:50:00,20.112499999999997,33.3,13.3,14.0,33.5,14.6,2018
854.0,Oakland University,United States,15401,19.0,3%,59:41:00,20.080000000000002,19.6,12.3,26.0,32.8,25.2,2018
855.0,Cairo University,Egypt,252095,46.2,2%,48:52:00,19.942500000000003,21.5,11.4,22.6,33.0,32.9,2018
856.0,Beijing Jiaotong University,China,24610,13.7,6%,41:59:00,19.942499999999995,22.2,21.9,11.9,58.2,22.5,2018
857.0,Chiang Mai University,Thailand,35809,16.9,1%,62:38:00,19.925,21.0,12.8,19.8,49.7,34.7,2018
857.0,Federal University of Pelotas,Brazil,17882,13.7,1%,51:49:00,19.925,18.3,8.1,35.0,1.1,19.7,2018
859.0,Marmara University,Turkey,78666,39.5,3%,49:51:00,19.91,19.4,22.7,16.5,31.7,20.5,2018
860.0,Chung Yuan Christian University,Taiwan,15769,31.7,9%,42:58:00,19.9025,16.8,23.9,15.0,42.2,28.5,2018
861.0,TOBB University of Economics and Technology,Turkey,5053,16.0,1%,45:55:00,19.897499999999997,15.6,10.2,31.1,32.4,26.9,2018
862.0,National Dong Hwa University,Taiwan,10174,17.5,7%,49:51:00,19.88,18.3,13.7,21.2,60.8,32.0,2018
863.0,NorthWest A&F University,China,30722,16.7,1%,,19.817500000000003,20.6,11.2,25.8,40.0,20.5,2018
864.0,University of Almería,Spain,12315,18.4,7%,57:43:00,19.7325,18.0,11.2,25.3,33.9,33.8,2018
865.0,Nagasaki University,Japan,8881,6.6,3%,37 : 63,19.729999999999997,24.9,12.3,19.2,35.3,25.7,2018
866.0,Fu Jen Catholic University,Taiwan,23154,19.3,7%,58:42:00,19.724999999999998,17.9,13.3,24.6,45.3,24.7,2018
867.0,Ferdowsi University of Mashhad,Iran,23211,28.4,4%,57:43:00,19.72,22.9,14.7,20.1,35.8,20.2,2018
868.0,Technical University of Košice,Slovakia,9714,12.3,3%,30 : 70,19.699999999999996,21.4,12.4,23.5,41.9,19.5,2018
869.0,University of Debrecen,Hungary,27519,18.2,14%,57:43:00,19.677500000000002,18.8,3.4,27.5,40.4,50.1,2018
870.0,Mansoura University,Egypt,109714,26.5,4%,54:46:00,19.675,17.4,6.5,29.3,40.0,36.2,2018
871.0,Texas State University,United States,30054,20.4,1%,57:43:00,19.6475,21.2,12.0,25.2,32.6,17.5,2018
872.0,Del Rosario University,Colombia,8458,11.3,3%,,19.644999999999996,17.7,8.1,25.6,31.9,45.7,2018
873.0,Seoul National University of Science and Technology (SeoulTech),South Korea,12471,16.6,2%,33 : 67,19.639999999999997,25.3,18.9,13.7,36.2,18.2,2018
874.0,University of Brasília,Brazil,51179,19.3,2%,51:49:00,19.6025,23.4,12.4,19.1,31.7,31.2,2018
875.0,Saitama University,Japan,8808,13.9,5%,32 : 68,19.5825,19.0,11.7,24.9,33.0,27.7,2018
876.0,"Birla Institute of Technology and Science, Pilani",India,12502,17.5,0%,0.929861111,19.58,18.7,7.9,31.9,32.6,16.2,2018
877.0,Shaanxi Normal University,China,26388,14.2,3%,72:28:00,19.49,18.3,9.6,29.5,36.2,18.2,2018
878.0,University of Yamanashi,Japan,4777,6.7,4%,30 : 70,19.37,24.2,10.5,21.7,34.4,21.2,2018
879.0,West University of Timisoara,Romania,13524,17.0,4%,65:35:00,19.3575,20.1,7.8,26.3,31.8,30.7,2018
880.0,University of A Coruña,Spain,15735,11.9,2%,51:49:00,19.3525,19.1,11.2,23.7,34.3,30.6,2018
881.0,University of Southern Mississippi,United States,13576,18.2,3%,64:36:00,19.31,20.4,9.2,25.1,48.8,22.4,2018
882.0,Novosibirsk State Technical University,Russian Federation,11126,10.7,16%,45:55:00,19.285,22.5,10.6,20.6,35.8,30.4,2018
883.0,Amrita Vishwa Vidyapeetham,India,14233,11.9,13%,,19.2675,21.6,9.5,17.0,52.5,47.0,2018
884.0,Nagoya Institute of Technology,Japan,5695,16.5,4%,0.602083333,19.252499999999998,19.2,18.7,17.1,47.7,20.8,2018
885.0,University of Ostrava,Czech Republic,10062,21.5,7%,69:31:00,19.202499999999997,16.0,11.4,24.1,31.9,39.4,2018
886.0,Hosei University,Japan,28937,38.5,2%,35 : 65,19.172499999999996,17.0,8.0,30.4,32.5,23.2,2018
887.0,Toyohashi University of Technology (TUT),Japan,2350,9.9,7%,0.438194444,19.137500000000003,21.1,16.7,16.1,46.1,24.2,2018
888.0,Yamagata University,Japan,8961,8.2,1%,35 : 65,19.12,21.0,10.3,23.2,49.9,20.3,2018
889.0,Chungnam National University,South Korea,22674,22.2,3%,34 : 66,19.119999999999997,23.2,18.3,13.1,43.9,21.9,2018
890.0,Robert Gordon University,United Kingdom,9615,18.3,24%,60:40:00,19.117499999999996,16.9,9.8,17.2,33.0,68.3,2018
891.0,Czech University of Life Sciences Prague (CZU),Czech Republic,17077,20.6,18%,54:46:00,19.079999999999995,18.7,12.1,12.1,47.7,66.9,2018
892.0,University of Marrakech Cadi Ayyad,Morocco,76560,51.7,1%,42:58:00,19.0625,18.1,7.2,25.0,34.1,41.6,2018
893.0,"Adam Mickiewicz University, Poznan",Poland,40412,14.9,2%,69:31:00,19.025000000000002,18.7,11.6,22.8,32.3,30.5,2018
894.0,Osmania University,India,12017,15.5,3%,29 : 71,18.9725,33.9,8.4,14.5,32.0,15.1,2018
895.0,University of Zagreb,Croatia,73465,17.4,1%,55:45:00,18.897499999999997,21.0,11.1,20.3,41.6,28.5,2018
896.0,Mohammed V University of Rabat,Morocco,71147,32.5,4%,53:47:00,18.884999999999998,24.4,7.9,20.0,37.8,30.0,2018
897.0,Pondicherry University,India,6278,17.3,1%,42:58:00,18.84,35.3,10.1,11.3,31.8,13.8,2018
898.0,Gdansk University of Technology,Poland,24230,19.9,1%,40 : 60,18.7775,16.6,9.5,28.6,37.4,19.1,2018
899.0,Alexandria University,Egypt,166350,26.9,4%,53:47:00,18.752499999999998,16.8,7.9,23.9,33.4,44.5,2018
900.0,Wuhan University of Technology,China,50876,14.6,3%,31 : 69,18.725,19.0,11.2,22.9,54.8,19.0,2018
901.0,Osaka Prefecture University,Japan,7931,7.4,3%,35 : 65,18.7175,23.8,12.3,17.9,39.2,20.5,2018
902.0,Universitas Gadjah Mada,Indonesia,42398,12.4,1%,53:47:00,18.6525,18.9,10.4,18.1,60.6,38.9,2018
903.0,Hamamatsu University School of Medicine,Japan,1198,3.8,2%,49:51:00,18.645,27.5,6.0,21.2,37.2,17.4,2018
904.0,Pontifícia Universidade Católica do Paraná,Brazil,26022,23.3,1%,53:47:00,18.607499999999998,17.1,8.6,27.7,34.5,23.0,2018
905.0,Chuo University,Japan,26870,37.6,3%,34 : 66,18.529999999999998,26.4,8.8,18.4,34.4,21.2,2018
906.0,Federal University of São Carlos,Brazil,18145,14.5,2%,49:51:00,18.5075,25.5,12.0,15.9,32.3,22.4,2018
907.0,Yildiz Technical University,Turkey,35670,28.5,4%,38 : 62,18.5025,18.7,7.7,26.6,42.6,20.5,2018
908.0,University of Kerala,India,9593,31.3,1%,65:35:00,18.495,31.5,11.8,12.3,31.8,13.6,2018
909.0,University of Isfahan,Iran,12473,19.4,1%,59:41:00,18.4725,24.8,20.2,9.1,41.4,16.1,2018
910.0,Thapar Institute of Engineering and Technology,India,5576,14.3,1%,29 : 71,18.397499999999997,19.1,7.7,28.5,32.1,13.4,2018
911.0,Ehime University,Japan,9526,12.8,3%,37 : 63,18.3725,20.9,13.0,17.9,38.6,24.9,2018
912.0,National Chung Cheng University,Taiwan,10925,16.9,4%,39 : 61,18.342499999999998,20.2,19.5,13.4,38.3,19.4,2018
913.0,National Taipei University,Taiwan,8563,17.1,4%,55:45:00,18.305,18.0,7.3,27.2,33.8,22.8,2018
914.0,Erciyes University,Turkey,35263,25.3,2%,47:53:00,18.279999999999998,17.0,11.0,21.8,71.2,20.8,2018
915.0,Kagoshima University,Japan,10577,10.2,3%,38 : 62,18.275,21.2,10.9,20.4,38.6,20.8,2018
916.0,Universidad Andrés Bello (UNAB),Chile,44906,26.1,1%,52:48:00,18.2725,14.3,6.7,26.0,31.9,45.0,2018
